season,match,player,seed_type,finish,nether_enter,bastion,fortress,blind,stronghold,end_enter,overworld,terrain to bastion,bastion split,fort to blind,blind to stronghold,stronghold nav,end fight
4,SF_1.2,lowkey,desert temple,#N/A,0:02:16,0:02:55,0:06:41,0:08:15,0:09:49,0:10:01,0:02:16,0:00:39,0:03:46,0:01:34,0:01:34,0:00:12,#N/A
4,SF_1.2,vstrid,desert temple,0:13:07,0:02:27,0:03:07,0:06:40,0:08:18,0:09:36,0:11:25,0:02:27,0:00:40,0:03:33,0:01:38,0:01:18,0:01:49,0:01:42
4,SF_1.3,vstrid,buried treasure,0:13:00,0:01:17,0:02:19,0:01:21,0:09:19,0:11:37,0:12:07,0:01:17,0:01:02,-0:00:58,0:07:58,0:02:18,0:00:30,0:00:53
4,SF_1.3,lowkey,buried treasure,#N/A,0:01:09,0:02:42,0:01:09,0:10:27,0:12:14,0:12:42,0:01:09,0:01:33,-0:01:33,0:09:18,0:01:47,0:00:28,#N/A
4,SF_1.4,vstrid,shipwreck,#N/A,0:02:26,0:03:15,0:06:18,0:08:27,0:09:36,#N/A,0:02:26,0:00:49,0:03:03,0:02:09,0:01:09,#N/A,#N/A
4,SF_1.4,lowkey,shipwreck,0:10:14,0:01:58,0:02:56,0:05:41,0:07:24,0:08:27,0:09:14,0:01:58,0:00:58,0:02:45,0:01:43,0:01:03,0:00:47,0:01:00
4,SF_1.5,lowkey,desert temple,0:08:57,0:01:59,0:02:38,0:04:32,0:05:38,0:07:15,0:07:51,0:01:59,0:00:39,0:01:54,0:01:06,0:01:37,0:00:36,0:01:06
4,SF_1.5,vstrid,desert temple,#N/A,0:02:30,0:03:11,0:05:32,0:06:34,0:08:46,#N/A,0:02:30,0:00:41,0:02:21,0:01:02,0:02:12,#N/A,#N/A
4,SF_2.1,hackingnoises,village,0:12:02,0:01:54,0:02:08,0:04:46,0:05:51,0:07:17,0:08:03,0:01:54,0:00:14,0:02:38,0:01:05,0:01:26,0:00:46,0:03:59
4,SF_2.1,ancoboy,village,#N/A,0:01:58,0:02:12,0:10:37,0:11:59,#N/A,#N/A,0:01:58,0:00:14,0:08:25,0:01:22,#N/A,#N/A,#N/A
4,SF_2.2,ancoboy,desert temple,#N/A,0:02:21,0:02:53,0:05:01,0:06:11,0:07:12,0:07:45,0:02:21,0:00:32,0:02:08,0:01:10,0:01:01,0:00:33,#N/A
4,SF_2.2,hackingnoises,desert temple,0:08:30,0:01:53,0:02:28,0:04:57,0:06:04,0:07:05,0:07:37,0:01:53,0:00:35,0:02:29,0:01:07,0:01:01,0:00:32,0:00:53
4,SF_2.3,hackingnoises,shipwreck,#N/A,0:02:07,0:02:23,0:04:59,0:06:17,0:08:18,0:09:24,0:02:07,0:00:16,0:02:36,0:01:18,0:02:01,0:01:06,#N/A
4,SF_2.3,ancoboy,shipwreck,0:13:10,0:01:51,0:02:09,0:04:33,0:05:25,0:07:09,0:12:17,0:01:51,0:00:18,0:02:24,0:00:52,0:01:44,0:05:08,0:00:53
4,SF_2.4,hackingnoises,village,#N/A,0:01:18,0:01:57,0:05:04,0:06:37,0:08:24,0:08:53,0:01:18,0:00:39,0:03:07,0:01:33,0:01:47,0:00:29,#N/A
4,SF_2.4,ancoboy,village,0:10:51,0:01:30,0:02:45,0:05:24,0:07:33,0:09:07,0:09:53,0:01:30,0:01:15,0:02:39,0:02:09,0:01:34,0:00:46,0:00:58
4,SF_2.5,hackingnoises,desert temple,#N/A,0:02:44,0:03:07,0:04:46,0:06:31,0:08:18,0:08:39,0:02:44,0:00:23,0:01:39,0:01:45,0:01:47,0:00:21,#N/A
4,SF_2.5,ancoboy,desert temple,0:08:51,0:02:11,0:02:35,0:04:27,0:06:09,0:07:42,0:08:00,0:02:11,0:00:24,0:01:52,0:01:42,0:01:33,0:00:18,0:00:51
4,TPM.1,hackingnoises,village,0:10:37,0:02:50,0:03:38,0:05:44,0:07:28,0:09:16,0:09:42,0:02:50,0:00:48,0:02:06,0:01:44,0:01:48,0:00:26,0:00:55
4,TPM.1,vstrid,village,#N/A,0:02:07,0:03:05,0:05:16,0:06:49,0:08:35,0:09:18,0:02:07,0:00:58,0:02:11,0:01:33,0:01:46,0:00:43,#N/A
4,TPM.2,hackingnoises,shipwreck,0:10:23,0:02:03,0:03:10,0:05:47,0:07:33,0:09:01,0:09:31,0:02:03,0:01:07,0:02:37,0:01:46,0:01:28,0:00:30,0:00:52
4,TPM.2,vstrid,shipwreck,#N/A,0:02:17,0:03:24,0:07:07,0:08:56,0:09:59,#N/A,0:02:17,0:01:07,0:03:43,0:01:49,0:01:03,#N/A,#N/A
4,TPM.3,vstrid,desert temple,0:13:34,0:02:51,0:03:45,0:06:59,0:08:20,0:10:00,0:12:36,0:02:51,0:00:54,0:03:14,0:01:21,0:01:40,0:02:36,0:00:58
4,TPM.3,hackingnoises,desert temple,#N/A,0:02:08,0:04:12,0:06:37,0:08:09,0:10:39,0:13:13,0:02:08,0:02:04,0:02:25,0:01:32,0:02:30,0:02:34,#N/A
4,TPM.4,vstrid,village,0:09:40,0:02:12,0:02:38,0:05:04,0:06:36,0:08:15,0:08:35,0:02:12,0:00:26,0:02:26,0:01:32,0:01:39,0:00:20,0:01:05
4,TPM.4,hackingnoises,village,#N/A,0:01:29,0:02:01,0:05:57,0:07:14,0:08:41,#N/A,0:01:29,0:00:32,0:03:56,0:01:17,0:01:27,#N/A,#N/A
4,TPM.5,hackingnoises,ruined portal,0:10:06,0:00:51,0:01:28,0:04:36,0:06:33,0:07:42,0:08:25,0:00:51,0:00:37,0:03:08,0:01:57,0:01:09,0:00:43,0:01:41
4,TPM.5,vstrid,ruined portal,#N/A,0:00:55,0:01:42,0:05:07,0:06:31,0:07:31,0:09:38,0:00:55,0:00:47,0:03:25,0:01:24,0:01:00,0:02:07,#N/A
5,GF.1,doogile,buried treasure,0:09:21,0:01:17,0:02:00,0:04:48,0:06:25,0:08:09,0:08:30,0:01:17,0:00:43,0:02:48,0:01:37,0:01:44,0:00:21,0:00:51
5,GF.1,hackingnoises,buried treasure,#N/A,0:02:07,0:03:05,0:05:47,0:07:08,0:08:33,0:08:50,0:02:07,0:00:58,0:02:42,0:01:21,0:01:25,0:00:17,#N/A
5,GF.2,doogile,village,0:17:30,0:02:41,0:02:42,0:05:47,0:07:14,0:08:04,0:16:41,0:02:41,0:00:01,0:03:05,0:01:27,0:00:50,0:08:37,0:00:49
5,GF.2,hackingnoises,village,#N/A,0:02:27,0:02:30,0:16:25,#N/A,#N/A,#N/A,0:02:27,0:00:03,0:13:55,#N/A,#N/A,#N/A,#N/A
5,GF.3,hackingnoises,desert temple,0:09:14,0:01:39,0:02:01,0:04:13,0:05:19,0:06:45,0:08:17,0:01:39,0:00:22,0:02:12,0:01:06,0:01:26,0:01:32,0:00:57
5,GF.3,doogile,desert temple,#N/A,0:02:15,0:02:42,0:04:40,0:06:15,0:07:10,0:07:30,0:02:15,0:00:27,0:01:58,0:01:35,0:00:55,0:00:20,#N/A
5,GF.4,doogile,shipwreck,0:10:07,0:02:03,0:02:22,0:05:04,0:06:23,0:08:47,0:09:11,0:02:03,0:00:19,0:02:42,0:01:19,0:02:24,0:00:24,0:00:56
5,GF.4,hackingnoises,shipwreck,#N/A,0:02:08,0:02:40,0:04:53,0:06:28,#N/A,#N/A,0:02:08,0:00:32,0:02:13,0:01:35,#N/A,#N/A,#N/A
5,GF.5,hackingnoises,desert temple,#N/A,0:02:32,0:03:21,0:05:42,0:07:07,0:08:22,0:09:17,0:02:32,0:00:49,0:02:21,0:01:25,0:01:15,0:00:55,#N/A
5,GF.5,doogile,desert temple,0:09:43,0:02:26,0:03:22,0:06:43,0:07:11,0:08:44,0:08:56,0:02:26,0:00:56,0:03:21,0:00:28,0:01:33,0:00:12,0:00:47
5,QF_1.1,beefsalad,desert temple,0:12:50,0:03:06,0:03:33,0:07:29,0:09:16,0:11:09,0:11:53,0:03:06,0:00:27,0:03:56,0:01:47,0:01:53,0:00:44,0:00:57
5,QF_1.1,hackingnoises,desert temple,#N/A,0:02:57,0:03:33,0:06:51,0:08:17,0:09:33,#N/A,0:02:57,0:00:36,0:03:18,0:01:26,0:01:16,#N/A,#N/A
5,QF_1.2,beefsalad,village,#N/A,0:02:18,0:02:34,0:04:38,0:06:28,0:07:20,0:09:49,0:02:18,0:00:16,0:02:04,0:01:50,0:00:52,0:02:29,#N/A
5,QF_1.2,hackingnoises,village,0:09:58,0:01:54,0:02:15,0:04:33,0:06:02,0:07:15,0:07:38,0:01:54,0:00:21,0:02:18,0:01:29,0:01:13,0:00:23,0:02:20
5,QF_1.3,hackingnoises,buried treasure,#N/A,0:01:57,0:02:54,0:04:57,0:07:25,0:08:56,0:09:30,0:01:57,0:00:57,0:02:03,0:02:28,0:01:31,0:00:34,#N/A
5,QF_1.3,beefsalad,buried treasure,0:10:05,0:01:47,0:02:52,0:05:14,0:07:00,0:08:38,0:09:16,0:01:47,0:01:05,0:02:22,0:01:46,0:01:38,0:00:38,0:00:49
5,QF_1.4,beefsalad,desert temple,#N/A,0:02:12,0:02:31,0:04:52,0:06:32,0:07:42,0:08:08,0:02:12,0:00:19,0:02:21,0:01:40,0:01:10,0:00:26,#N/A
5,QF_1.4,hackingnoises,desert temple,0:08:32,0:02:24,0:02:43,0:04:40,0:06:09,0:07:16,0:07:33,0:02:24,0:00:19,0:01:57,0:01:29,0:01:07,0:00:17,0:00:59
5,QF_1.5,hackingnoises,buried treasure,0:10:02,0:01:52,0:02:46,0:04:58,0:06:14,0:08:10,0:08:48,0:01:52,0:00:54,0:02:12,0:01:16,0:01:56,0:00:38,0:01:14
5,QF_1.5,beefsalad,buried treasure,#N/A,0:01:44,0:03:04,0:05:22,0:06:54,0:08:41,#N/A,0:01:44,0:01:20,0:02:18,0:01:32,0:01:47,#N/A,#N/A
5,QF_2.1,automattpl,village,#N/A,0:02:02,0:02:12,0:05:27,0:06:49,0:07:58,0:08:25,0:02:02,0:00:10,0:03:15,0:01:22,0:01:09,0:00:27,#N/A
5,QF_2.1,7rowl,village,0:08:41,0:02:00,0:02:13,0:04:37,0:06:06,0:07:22,0:07:40,0:02:00,0:00:13,0:02:24,0:01:29,0:01:16,0:00:18,0:01:01
5,QF_2.2,automattpl,desert temple,#N/A,0:02:07,0:02:31,0:06:48,0:08:09,#N/A,#N/A,0:02:07,0:00:24,0:04:17,0:01:21,#N/A,#N/A,#N/A
5,QF_2.2,7rowl,desert temple,0:09:17,0:02:17,0:02:41,0:05:14,0:06:31,0:07:49,0:08:21,0:02:17,0:00:24,0:02:33,0:01:17,0:01:18,0:00:32,0:00:56
5,QF_2.3,7rowl,ruined portal,0:10:33,0:01:37,0:02:00,0:04:16,0:06:10,0:07:33,0:08:04,0:01:37,0:00:23,0:02:16,0:01:54,0:01:23,0:00:31,0:02:29
5,QF_2.3,automattpl,ruined portal,#N/A,0:01:19,0:01:54,0:04:22,0:10:33,#N/A,#N/A,0:01:19,0:00:35,0:02:28,0:06:11,#N/A,#N/A,#N/A
5,QF_3.1,silverr,desert temple,#N/A,0:03:19,0:04:05,0:07:19,0:09:05,0:11:32,#N/A,0:03:19,0:00:46,0:03:14,0:01:46,0:02:27,#N/A,#N/A
5,QF_3.1,ancoboy,desert temple,0:11:39,0:02:17,0:03:06,0:06:49,0:09:14,0:10:07,0:10:41,0:02:17,0:00:49,0:03:43,0:02:25,0:00:53,0:00:34,0:00:58
5,QF_3.2,silverr,buried treasure,#N/A,0:01:34,0:01:56,0:04:14,0:08:50,#N/A,#N/A,0:01:34,0:00:22,0:02:18,0:04:36,#N/A,#N/A,#N/A
5,QF_3.2,ancoboy,buried treasure,0:10:37,0:01:33,0:01:57,0:04:33,0:05:49,0:08:50,0:09:30,0:01:33,0:00:24,0:02:36,0:01:16,0:03:01,0:00:40,0:01:07
5,QF_3.3,silverr,village,#N/A,0:01:49,0:01:59,0:04:30,0:06:00,0:07:31,0:09:34,0:01:49,0:00:10,0:02:31,0:01:30,0:01:31,0:02:03,#N/A
5,QF_3.3,ancoboy,village,0:10:10,0:01:40,0:01:51,0:03:55,0:05:20,0:06:48,0:09:09,0:01:40,0:00:11,0:02:04,0:01:25,0:01:28,0:02:21,0:01:01
5,R1_1.1,kenan,buried treasure,0:10:09,0:02:12,0:02:46,0:05:43,0:06:39,0:08:35,0:09:17,0:02:12,0:00:34,0:02:57,0:00:56,0:01:56,0:00:42,0:00:52
5,R1_1.1,vstrid,buried treasure,#N/A,0:01:51,0:02:34,0:08:02,0:09:31,#N/A,#N/A,0:01:51,0:00:43,0:05:28,0:01:29,#N/A,#N/A,#N/A
5,R1_1.2,kenan,village,#N/A,0:02:03,0:02:08,0:05:02,0:07:07,0:08:36,0:09:32,0:02:03,0:00:05,0:02:54,0:02:05,0:01:29,0:00:56,#N/A
5,R1_1.2,vstrid,village,0:10:28,0:01:55,0:02:03,0:04:57,0:06:57,0:08:22,0:09:33,0:01:55,0:00:08,0:02:54,0:02:00,0:01:25,0:01:11,0:00:55
5,R1_1.3,vstrid,ruined portal,0:09:37,0:01:07,0:01:37,0:05:13,0:06:35,0:08:11,0:08:36,0:01:07,0:00:30,0:03:36,0:01:22,0:01:36,0:00:25,0:01:01
5,R1_1.3,kenan,ruined portal,#N/A,0:01:11,0:01:41,0:05:12,0:06:57,0:08:24,0:08:53,0:01:11,0:00:30,0:03:31,0:01:45,0:01:27,0:00:29,#N/A
5,R1_1.4,kenan,buried treasure,#N/A,0:01:53,0:02:09,0:05:10,0:06:30,0:07:27,0:08:30,0:01:53,0:00:16,0:03:01,0:01:20,0:00:57,0:01:03,#N/A
5,R1_1.4,vstrid,buried treasure,0:10:36,0:02:01,0:02:24,0:05:08,0:06:25,0:07:57,0:09:41,0:02:01,0:00:23,0:02:44,0:01:17,0:01:32,0:01:44,0:00:55
5,R1_2.1,silverr,buried treasure,0:10:00,0:02:55,0:03:16,0:05:26,0:06:45,0:08:14,0:09:05,0:02:55,0:00:21,0:02:10,0:01:19,0:01:29,0:00:51,0:00:55
5,R1_2.1,pulsar,buried treasure,#N/A,0:01:45,0:02:15,0:04:32,0:06:03,#N/A,#N/A,0:01:45,0:00:30,0:02:17,0:01:31,#N/A,#N/A,#N/A
5,R1_2.2,pulsar,shipwreck,#N/A,0:01:56,0:02:28,0:04:49,0:06:26,0:08:06,0:08:35,0:01:56,0:00:32,0:02:21,0:01:37,0:01:40,0:00:29,#N/A
5,R1_2.2,silverr,shipwreck,0:10:48,0:01:52,0:02:29,0:04:57,0:06:21,0:08:45,0:09:56,0:01:52,0:00:37,0:02:28,0:01:24,0:02:24,0:01:11,0:00:52
5,R1_2.3,pulsar,village,#N/A,0:02:55,0:03:07,0:05:40,0:06:52,0:08:18,0:08:36,0:02:55,0:00:12,0:02:33,0:01:12,0:01:26,0:00:18,#N/A
5,R1_2.3,silverr,village,0:08:58,0:02:31,0:02:44,0:05:02,0:06:16,0:07:45,0:08:01,0:02:31,0:00:13,0:02:18,0:01:14,0:01:29,0:00:16,0:00:57
5,R1_3.1,tudorule,desert temple,0:09:59,0:02:16,0:03:01,0:05:30,0:07:06,0:08:41,0:08:55,0:02:16,0:00:45,0:02:29,0:01:36,0:01:35,0:00:14,0:01:04
5,R1_3.1,aquacorde,desert temple,#N/A,0:02:34,0:03:21,0:05:20,0:07:07,0:08:24,0:08:44,0:02:34,0:00:47,0:01:59,0:01:47,0:01:17,0:00:20,#N/A
5,R1_3.2,aquacorde,buried treasure,#N/A,0:01:08,0:01:43,0:05:14,0:06:50,#N/A,#N/A,0:01:08,0:00:35,0:03:31,0:01:36,#N/A,#N/A,#N/A
5,R1_3.2,tudorule,buried treasure,0:11:59,0:01:14,0:01:58,0:05:15,0:06:39,0:09:40,0:10:08,0:01:14,0:00:44,0:03:17,0:01:24,0:03:01,0:00:28,0:01:51
5,R1_3.3,tudorule,shipwreck,#N/A,0:02:09,0:02:48,0:08:07,0:09:36,#N/A,#N/A,0:02:09,0:00:39,0:05:19,0:01:29,#N/A,#N/A,#N/A
5,R1_3.3,aquacorde,shipwreck,0:11:44,0:02:04,0:03:14,0:05:31,0:06:51,0:08:37,0:10:55,0:02:04,0:01:10,0:02:17,0:01:20,0:01:46,0:02:18,0:00:49
5,R1_3.4,tudorule,village,0:09:50,0:02:01,0:02:40,0:05:16,0:06:57,0:08:04,0:08:56,0:02:01,0:00:39,0:02:36,0:01:41,0:01:07,0:00:52,0:00:54
5,R1_3.4,aquacorde,village,#N/A,0:02:03,0:02:49,0:07:19,0:08:54,#N/A,#N/A,0:02:03,0:00:46,0:04:30,0:01:35,#N/A,#N/A,#N/A
5,R1_4.1,oxidot,village,0:10:43,0:02:31,0:03:08,0:06:09,0:07:42,0:09:10,0:09:49,0:02:31,0:00:37,0:03:01,0:01:33,0:01:28,0:00:39,0:00:54
5,R1_4.1,dandannyboy,village,#N/A,0:02:09,0:02:57,0:06:16,0:07:15,0:09:23,0:10:30,0:02:09,0:00:48,0:03:19,0:00:59,0:02:08,0:01:07,#N/A
5,R1_4.2,oxidot,ruined portal,0:11:05,0:01:24,0:02:29,0:04:47,0:06:32,0:08:50,0:09:28,0:01:24,0:01:05,0:02:18,0:01:45,0:02:18,0:00:38,0:01:37
5,R1_4.2,dandannyboy,ruined portal,#N/A,0:01:06,0:02:14,0:07:54,0:08:42,0:10:18,#N/A,0:01:06,0:01:08,0:05:40,0:00:48,0:01:36,#N/A,#N/A
5,R1_4.3,oxidot,buried treasure,0:09:59,0:01:47,0:02:01,0:04:38,0:06:08,0:08:38,0:09:06,0:01:47,0:00:14,0:02:37,0:01:30,0:02:30,0:00:28,0:00:53
5,R1_4.3,dandannyboy,buried treasure,#N/A,0:01:19,0:01:34,0:03:56,0:06:01,0:07:51,0:08:24,0:01:19,0:00:15,0:02:22,0:02:05,0:01:50,0:00:33,#N/A
5,R2_1.1,automattpl,buried treasure,0:09:51,0:01:39,0:02:16,0:04:33,0:05:59,0:08:37,0:09:01,0:01:39,0:00:37,0:02:17,0:01:26,0:02:38,0:00:24,0:00:50
5,R2_1.1,vstrid,buried treasure,#N/A,0:01:39,0:02:19,0:04:34,0:06:01,0:08:38,0:09:01,0:01:39,0:00:40,0:02:15,0:01:27,0:02:37,0:00:23,#N/A
5,R2_1.2,vstrid,ruined portal,0:10:22,0:02:01,0:02:57,0:05:17,0:06:16,0:08:34,0:09:26,0:02:01,0:00:56,0:02:20,0:00:59,0:02:18,0:00:52,0:00:56
5,R2_1.2,automattpl,ruined portal,#N/A,0:02:11,0:03:16,0:05:18,0:06:41,0:08:35,0:09:04,0:02:11,0:01:05,0:02:02,0:01:23,0:01:54,0:00:29,#N/A
5,R2_1.3,vstrid,desert temple,0:09:51,0:02:14,0:03:15,0:05:45,0:07:24,0:08:36,0:08:52,0:02:14,0:01:01,0:02:30,0:01:39,0:01:12,0:00:16,0:00:59
5,R2_1.3,automattpl,desert temple,#N/A,0:02:11,0:03:19,0:06:00,0:07:13,0:08:32,0:08:51,0:02:11,0:01:08,0:02:41,0:01:13,0:01:19,0:00:19,#N/A
5,R2_1.4,automattpl,desert temple,0:10:00,0:02:14,0:02:20,0:05:06,0:06:35,0:08:16,0:08:41,0:02:14,0:00:06,0:02:46,0:01:29,0:01:41,0:00:25,0:01:19
5,R2_1.4,vstrid,desert temple,#N/A,0:02:00,0:02:09,0:05:55,0:07:18,0:08:53,0:09:22,0:02:00,0:00:09,0:03:46,0:01:23,0:01:35,0:00:29,#N/A
5,R2_1.5,automattpl,ruined portal,0:10:13,0:01:40,0:02:51,0:06:01,0:07:34,0:08:50,0:09:19,0:01:40,0:01:11,0:03:10,0:01:33,0:01:16,0:00:29,0:00:54
5,R2_1.5,vstrid,ruined portal,#N/A,0:01:35,0:02:48,0:06:08,0:07:33,0:09:32,0:09:54,0:01:35,0:01:13,0:03:20,0:01:25,0:01:59,0:00:22,#N/A
5,R2_2.1,7rowl,desert temple,#N/A,0:01:49,0:02:15,0:04:34,0:05:56,0:08:54,0:10:14,0:01:49,0:00:26,0:02:19,0:01:22,0:02:58,0:01:20,#N/A
5,R2_2.1,oxidot,desert temple,0:10:55,0:01:45,0:02:16,0:04:50,0:06:00,0:07:45,0:08:21,0:01:45,0:00:31,0:02:34,0:01:10,0:01:45,0:00:36,0:02:34
5,R2_2.2,7rowl,ruined portal,0:09:24,0:01:46,0:01:51,0:04:54,0:06:03,0:07:02,0:08:26,0:01:46,0:00:05,0:03:03,0:01:09,0:00:59,0:01:24,0:00:58
5,R2_2.2,oxidot,ruined portal,#N/A,0:02:22,0:02:28,0:04:33,0:06:05,0:07:06,0:08:37,0:02:22,0:00:06,0:02:05,0:01:32,0:01:01,0:01:31,#N/A
5,R2_2.3,7rowl,village,0:10:00,0:01:35,0:02:05,0:05:07,0:06:32,0:08:43,0:09:06,0:01:35,0:00:30,0:03:02,0:01:25,0:02:11,0:00:23,0:00:54
5,R2_2.3,oxidot,village,#N/A,0:01:26,0:02:22,0:04:46,0:06:23,0:08:33,0:08:52,0:01:26,0:00:56,0:02:24,0:01:37,0:02:10,0:00:19,#N/A
5,R2_2.4,oxidot,desert temple,0:09:57,0:01:56,0:02:29,0:05:08,0:06:18,0:07:46,0:08:03,0:01:56,0:00:33,0:02:39,0:01:10,0:01:28,0:00:17,0:01:54
5,R2_2.4,7rowl,desert temple,#N/A,0:01:54,0:03:21,0:09:08,#N/A,#N/A,#N/A,0:01:54,0:01:27,0:05:47,#N/A,#N/A,#N/A,#N/A
5,R2_2.5,7rowl,ruined portal,0:08:18,0:01:12,0:01:48,0:04:10,0:05:36,0:06:57,0:07:23,0:01:12,0:00:36,0:02:22,0:01:26,0:01:21,0:00:26,0:00:55
5,R2_2.5,oxidot,ruined portal,#N/A,0:01:03,0:01:44,0:05:00,0:06:48,#N/A,#N/A,0:01:03,0:00:41,0:03:16,0:01:48,#N/A,#N/A,#N/A
5,R2_3.1,tudorule,buried treasure,#N/A,0:01:55,0:02:25,0:05:30,0:07:07,0:08:48,0:09:03,0:01:55,0:00:30,0:03:05,0:01:37,0:01:41,0:00:15,#N/A
5,R2_3.1,beefsalad,buried treasure,0:10:41,0:02:28,0:03:04,0:06:12,0:07:48,0:09:29,0:09:51,0:02:28,0:00:36,0:03:08,0:01:36,0:01:41,0:00:22,0:00:50
5,R2_3.2,tudorule,desert temple,0:09:39,0:02:29,0:02:40,0:05:40,0:07:06,0:08:33,0:08:49,0:02:29,0:00:11,0:03:00,0:01:26,0:01:27,0:00:16,0:00:50
5,R2_3.2,beefsalad,desert temple,#N/A,0:02:39,0:02:55,0:05:52,0:07:13,0:08:59,0:09:25,0:02:39,0:00:16,0:02:57,0:01:21,0:01:46,0:00:26,#N/A
5,R2_3.3,tudorule,village,#N/A,0:01:41,0:02:02,0:07:15,0:08:19,0:09:32,0:10:05,0:01:41,0:00:21,0:05:13,0:01:04,0:01:13,0:00:33,#N/A
5,R2_3.3,beefsalad,village,0:10:32,0:01:52,0:02:20,0:04:51,0:06:35,0:08:41,0:09:03,0:01:52,0:00:28,0:02:31,0:01:44,0:02:06,0:00:22,0:01:29
5,R2_3.4,tudorule,shipwreck,#N/A,0:02:19,0:02:52,0:06:52,0:08:07,0:10:03,#N/A,0:02:19,0:00:33,0:04:00,0:01:15,0:01:56,#N/A,#N/A
5,R2_3.4,beefsalad,shipwreck,0:10:06,0:01:58,0:02:39,0:05:04,0:06:52,0:08:47,0:09:13,0:01:58,0:00:41,0:02:25,0:01:48,0:01:55,0:00:26,0:00:53
5,R2_4.1,silverr,desert temple,0:09:31,0:02:04,0:02:22,0:02:35,0:06:39,0:07:40,0:08:36,0:02:04,0:00:18,0:00:13,0:04:04,0:01:01,0:00:56,0:00:55
5,R2_4.1,bigbigmongey,desert temple,#N/A,0:02:01,0:02:25,0:03:00,0:06:16,0:07:31,0:08:44,0:02:01,0:00:24,0:00:35,0:03:16,0:01:15,0:01:13,#N/A
5,R2_4.2,bigbigmongey,shipwreck,#N/A,0:02:16,0:03:02,0:07:26,0:09:28,0:12:23,0:13:06,0:02:16,0:00:46,0:04:24,0:02:02,0:02:55,0:00:43,#N/A
5,R2_4.2,silverr,shipwreck,0:13:26,0:02:34,0:03:31,0:06:08,0:08:07,0:10:51,0:12:35,0:02:34,0:00:57,0:02:37,0:01:59,0:02:44,0:01:44,0:00:51
5,R2_4.3,bigbigmongey,ruined portal,#N/A,0:01:09,0:02:28,0:05:16,0:07:44,0:09:06,0:09:32,0:01:09,0:01:19,0:02:48,0:02:28,0:01:22,0:00:26,#N/A
5,R2_4.3,silverr,ruined portal,0:09:55,0:01:09,0:02:48,0:05:18,0:07:16,0:08:41,0:09:04,0:01:09,0:01:39,0:02:30,0:01:58,0:01:25,0:00:23,0:00:51
5,SF_1.1,hackingnoises,village,0:08:53,0:01:58,0:02:30,0:05:20,0:06:10,0:07:26,0:08:00,0:01:58,0:00:32,0:02:50,0:00:50,0:01:16,0:00:34,0:00:53
5,SF_1.1,ancoboy,village,#N/A,0:01:54,0:02:32,0:05:07,0:06:39,0:08:08,#N/A,0:01:54,0:00:38,0:02:35,0:01:32,0:01:29,#N/A,#N/A
5,SF_1.2,hackingnoises,desert temple,#N/A,0:01:45,0:02:01,0:05:16,0:07:02,0:08:00,0:09:24,0:01:45,0:00:16,0:03:15,0:01:46,0:00:58,0:01:24,#N/A
5,SF_1.2,ancoboy,desert temple,0:09:46,0:01:57,0:02:17,0:04:15,0:05:33,0:07:15,0:08:54,0:01:57,0:00:20,0:01:58,0:01:18,0:01:42,0:01:39,0:00:52
5,SF_1.3,ancoboy,ruined portal,0:09:59,0:01:37,0:01:51,0:04:35,0:06:04,0:07:48,0:08:26,0:01:37,0:00:14,0:02:44,0:01:29,0:01:44,0:00:38,0:01:33
5,SF_1.3,hackingnoises,ruined portal,#N/A,0:01:17,0:01:32,0:04:45,0:05:57,0:07:53,0:08:21,0:01:17,0:00:15,0:03:13,0:01:12,0:01:56,0:00:28,#N/A
5,SF_1.4,hackingnoises,village,0:09:31,0:02:13,0:03:09,0:05:16,0:06:51,0:08:18,0:08:36,0:02:13,0:00:56,0:02:07,0:01:35,0:01:27,0:00:18,0:00:55
5,SF_1.4,ancoboy,village,#N/A,0:01:48,0:02:48,0:05:18,0:07:13,0:08:35,0:08:54,0:01:48,0:01:00,0:02:30,0:01:55,0:01:22,0:00:19,#N/A
5,SF_2.1,7rowl,buried treasure,0:09:15,0:01:24,0:01:50,0:03:34,0:04:56,0:06:13,0:06:52,0:01:24,0:00:26,0:01:44,0:01:22,0:01:17,0:00:39,0:02:23
5,SF_2.1,doogile,buried treasure,#N/A,0:01:23,0:01:50,0:04:53,0:06:42,0:08:32,0:08:49,0:01:23,0:00:27,0:03:03,0:01:49,0:01:50,0:00:17,#N/A
5,SF_2.2,7rowl,shipwreck,#N/A,0:01:26,0:01:41,0:03:51,0:05:17,0:08:09,#N/A,0:01:26,0:00:15,0:02:10,0:01:26,0:02:52,#N/A,#N/A
5,SF_2.2,doogile,shipwreck,0:08:58,0:01:28,0:01:43,0:03:55,0:05:19,0:07:13,0:08:05,0:01:28,0:00:15,0:02:12,0:01:24,0:01:54,0:00:52,0:00:53
5,SF_2.3,7rowl,village,#N/A,0:02:32,0:02:44,0:04:43,0:05:58,0:07:35,0:07:55,0:02:32,0:00:12,0:01:59,0:01:15,0:01:37,0:00:20,#N/A
5,SF_2.3,doogile,village,0:08:25,0:02:09,0:02:40,0:04:55,0:06:37,0:07:18,0:07:31,0:02:09,0:00:31,0:02:15,0:01:42,0:00:41,0:00:13,0:00:54
5,SF_2.4,doogile,ruined portal,0:11:27,0:01:12,0:01:22,0:05:17,0:06:47,0:08:46,0:09:37,0:01:12,0:00:10,0:03:55,0:01:30,0:01:59,0:00:51,0:01:50
